Product,Price,Rating,Monthly Sales,Monthly Revenue,Shipping Size Tier,BSR,Details
N/A,N/A,N/A,,,,,https://aax-eu.amazon.in/x/c/JHZ4SzTmVsg1uhXbaSteox4AAAGT3XsL6QMAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICB8JnEb/clv1_CEuOPUxokZA0iHrVVuEt5wT3ck9qfoVrmpsb7R_TqeFVx39m63PbKPw18HHE8xvVjq0yzpNb3X7OfU3-A3tyAUhHEQajKdvfLB8jal1paAL_HqZzxYgc6JJGZxGb-QgaunlBFGcIKAi9vbEL081pr8W4XohlHbg_BEsiAfh4AU7Nla3P0ApjH1CidIDkKrBsWjUXdtnElYxSBHJsPNJNY_QI-IOhmsk6DgPPMrRt0wkY845lmbT7HA8wnUS0gVVZQGLgLuCL5VMn_WUqBMltcRmuOV-brDaLFdz8zbjzRIgtCHqY4OS84xGfoGaz0uTZtYsz88x4YvPGnLLYJf2oI50iF48cPlD_MTeqT8uadpdvlUe14MOq/https://www.amazon.in/stores/page/E823E591-BAFB-45C8-B9BE-2499AB1A851E/?_encoding=UTF8&store_ref=SB_A0785488ADDOAB4IDEZE-A0252300RHS4KXL3ISVN&pd_rd_plhdr=t&aaxitk=61e7a1e35549d553abbf9c9c9e5e0c97&hsa_cr_id=0&lp_asins=B0DB1SDB87%2CB0DDL495SX%2CB0D262KC1J&lp_query=laptops&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_be_s_sparkle_lsi4d_bkgd&pd_rd_w=mNMcZ&content-id=amzn1.sym.df9fe057-524b-4172-ac34-9a1b3c4e647d%3Aamzn1.sym.df9fe057-524b-4172-ac34-9a1b3c4e647d&pf_rd_p=df9fe057-524b-4172-ac34-9a1b3c4e647d&pf_rd_r=1QQQQNSEAR6AVH7C7BBT&pd_rd_wg=dGxtn&pd_rd_r=97c34607-011e-4ef1-9f74-235d1dcbecb8
N/A,N/A,N/A,,,,,https://www.amazon.in/s?k=laptops
"Dell Vostro 3530, I5-1334U Processor | Windows 11 Home, Intel UHD Graphics (8GB RAM) | 512GB SSD|Window11|Ms Office'21|15.6""(39.62 Cm) |15 Month McAfee/Titan Grey/1.66Kg Laptop","50,990",N/A,,,,,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTkyNTQyNDMxODU1NzYwOjE3MzQ1ODc2NDg6c3BfYXRmOjMwMDQzOTExNjQzNzczMjo6MDo6&url=%2FDell-I5-1334U-Processor-Graphics-Window11%2Fdp%2FB0DK7K7M9W%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1734587648%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
"Acer Aspire Lite 12th Gen Intel Core i5-12450H Thin and Light Laptop (Windows11Home/16GB RAM/512GB SSD/MSO) AL15-52H, 39.62cm (15.6"") IPS Full HD, Backlit Keyboard, Pure Silver, 1.7KG","49,990",3.9 out of 5 stars,,,,,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4NTkyNTQyNDMxODU1NzYwOjE3MzQ1ODc2NDg6c3BfYXRmOjMwMDQzOTQzOTEwODIzMjo6MDo6&url=%2FAcer-i5-12450H-Windows11Home-AL15-52H-Keyboard%2Fdp%2FB0DDL495SX%2Fref%3Dsr_1_2_sspa%3Fdib%3DeyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o%26dib_tag%3Dse%26keywords%3Dlaptops%26qid%3D1734587648%26sr%3D8-2-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
(Refurbished) Lenovo ThinkPad 8th Gen Intel Core i5 Thin & Light HD Laptop (16 GB DDR4 RAM/512 GB SSD/14 (35.6 cm) HD/Windows 11/MS Office/WiFi/Bluetooth 4.1/Webcam/Intel Graphics),"18,840",3.8 out of 5 stars,,,,,https://www.amazon.in/Refurbished-Lenovo-ThinkPad-Bluetooth-Graphics/dp/B0DMTPY8PJ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-3
"Apple MacBook Air Laptop: Apple M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, FaceTime HD Camera, Touch ID. Works with iPhone/iPad; Space Grey","56,990",4.6 out of 5 stars,,,,,https://www.amazon.in/Apple-MacBook-Chip-13-inch-256GB/dp/B08N5W4NNB/ref=sr_1_4?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-4
"(Refurbished) HP EliteBook 820 G4 7th Gen Intel Core i5 Thin & Light HD Laptop (8 GB DDR4 RAM|256 GB SSD|12.5"" (31.8 cm) HD|Windows 11|MS Office|WiFi|Webcam|Intel HD Graphics)","14,999",4.0 out of 5 stars,,,,,https://www.amazon.in/Refurbished-HP-EliteBook-Windows-Graphics/dp/B0DKT4SRBV/ref=sr_1_5?dib=eyJ2IjoiMSJ9.UBlC-T6AVMz3DHbsqN09RTLaJ-vO17u_m21a_xE5kwKVxGLN7b3zYUthLvMYaBYLDb5bJCDG7kzqUPis6E2LlfvrymO2Mp676n4GjoqfvVIAK4UbNZP62lrii3JdfyLVyL0nSUtcnAtaW6DGZqKSJRRdHJrUQChthqJddAneO8sEQMAlXCrpTSyxOoOvWdIe2rZ3zgyjmB7h10nDxIwShP-GEzHdQGpML5TzgJed7l0._CKHaH3YeDztLEk9Ev1ErPtOieY2ZKAeO8J_QD87e7o&dib_tag=se&keywords=laptops&qid=1734587648&sr=8-5
N/A,"31,990",4.1 out of 5 stars,,,,,https://www.amazon.in/s?k=laptops
N/A,"31,990",4.1 out of 5 stars,,,,,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTY1MTc4NzQ0ODcxNTIwOjE3MzQ1ODc2NDg6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDQzNjE3MDkzNTEzMjo6MDo6&url=%2FHP-Laptop-15-6-inch-Graphics-fc0154AU%2Fdp%2FB0D3HG5CMG%2Fref%3Dsxin_12_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%253Aamzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%26cv_ct_cx%3Dlaptops%26keywords%3Dlaptops%26pd_rd_i%3DB0D3HG5CMG%26pd_rd_r%3Dd7c9fd7b-b27e-4d23-a3cb-a8fcf1155e9d%26pd_rd_w%3Duai6U%26pd_rd_wg%3DNwTyH%26pf_rd_p%3Dcd33fa60-47cd-49f3-80b8-24b1f0cbef97%26pf_rd_r%3D1QQQQNSEAR6AVH7C7BBT%26qid%3D1734587648%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-1-ced4eeeb-b190-41d6-902a-1ecb3fb8b7c4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
N/A,"49,990",4.1 out of 5 stars,,,,,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozOTY1MTc4NzQ0ODcxNTIwOjE3MzQ1ODc2NDg6c3Bfc2VhcmNoX3RoZW1hdGljOjMwMDI4Mjc2MTM5NDkzMjo6MTo6&url=%2FHP-i5-1334U-15-6-inch-Speakers-15-fd0220TU%2Fdp%2FB0CY2PZZJB%2Fref%3Dsxin_12_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%253Aamzn1.sym.cd33fa60-47cd-49f3-80b8-24b1f0cbef97%26cv_ct_cx%3Dlaptops%26keywords%3Dlaptops%26pd_rd_i%3DB0CY2PZZJB%26pd_rd_r%3Dd7c9fd7b-b27e-4d23-a3cb-a8fcf1155e9d%26pd_rd_w%3Duai6U%26pd_rd_wg%3DNwTyH%26pf_rd_p%3Dcd33fa60-47cd-49f3-80b8-24b1f0cbef97%26pf_rd_r%3D1QQQQNSEAR6AVH7C7BBT%26qid%3D1734587648%26sbo%3DRZvfv%252F%252FHxDF%252BO5021pAnSA%253D%253D%26sr%3D1-2-ced4eeeb-b190-41d6-902a-1ecb3fb8b7c4-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1
